2025-11-08 16:39:55 | Mumbai | Heatwave | 🔥 Heatwave alert in Mumbai: sensor 34.45°C exceeds AI mean by 5.13°C
2025-11-08 18:02:20 | Jaipur | Rainfall | 🌧️ Heavy rainfall alert in Jaipur: 6.14 mm
2025-11-08 18:02:20 | Jaipur | LowHumidity | ⚠️ Very low humidity in Jaipur: 32.86%
2025-11-08 18:02:21 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 23.4°C exceeds AI mean by 4.97°C
2025-11-08 18:02:22 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 21.04°C exceeds AI mean by 2.61°C
2025-11-08 18:02:22 | Jaipur | Rainfall | 🌧️ Heavy rainfall alert in Jaipur: 14.07 mm
2025-11-08 18:02:23 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 28.13°C exceeds AI mean by 9.70°C
2025-11-08 18:02:23 | Jaipur | Rainfall | 🌧️ Heavy rainfall alert in Jaipur: 6.29 mm
2025-11-08 18:02:24 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 22.38°C exceeds AI mean by 3.95°C
2025-11-08 18:02:25 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 28.12°C exceeds AI mean by 9.69°C
2025-11-08 18:02:26 | Jaipur | Rainfall | 🌧️ Heavy rainfall alert in Jaipur: 6.08 mm
2025-11-08 18:02:28 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 32.38°C exceeds AI mean by 13.95°C
2025-11-08 18:02:28 | Jaipur | Rainfall | 🌧️ Heavy rainfall alert in Jaipur: 17.88 mm
2025-11-08 18:02:30 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 22.34°C exceeds AI mean by 3.91°C
2025-11-08 18:02:31 | Jaipur | Rainfall | 🌧️ Heavy rainfall alert in Jaipur: 7.5 mm
2025-11-08 18:04:10 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 39.69°C exceeds AI mean by 13.94°C
2025-11-08 18:04:11 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 38.97°C exceeds AI mean by 13.22°C
2025-11-08 18:04:12 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 37.9°C exceeds AI mean by 12.15°C
2025-11-08 18:04:15 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 33.92°C exceeds AI mean by 8.17°C
2025-11-08 18:04:15 | Bengaluru | LowHumidity | ⚠️ Very low humidity in Bengaluru: 34.5%
2025-11-08 18:04:16 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 31.45°C exceeds AI mean by 5.70°C
2025-11-08 18:04:16 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 6.44 mm
2025-11-08 18:04:17 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 8.12 mm
2025-11-08 18:04:18 | Bengaluru | LowHumidity | ⚠️ Very low humidity in Bengaluru: 30.07%
2025-11-08 18:04:19 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 37.83°C exceeds AI mean by 12.08°C
2025-11-08 18:04:19 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 15.39 mm
2025-11-08 18:04:21 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 35.94°C exceeds AI mean by 10.19°C
2025-11-08 18:04:23 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 31.99°C exceeds AI mean by 6.24°C
2025-11-08 18:04:24 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 38.35°C exceeds AI mean by 12.60°C
2025-11-08 18:04:25 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 27.8°C exceeds AI mean by 2.05°C
2025-11-08 18:04:25 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 17.36 mm
2025-11-08 18:04:26 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 35.6°C exceeds AI mean by 9.85°C
2025-11-08 18:04:26 | Bengaluru | LowHumidity | ⚠️ Very low humidity in Bengaluru: 36.93%
2025-11-08 18:04:27 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 32.89°C exceeds AI mean by 7.14°C
2025-11-08 18:04:30 | Bengaluru | LowHumidity | ⚠️ Very low humidity in Bengaluru: 37.83%
2025-11-08 18:04:31 | Bengaluru | LowHumidity | ⚠️ Very low humidity in Bengaluru: 36.75%
2025-11-08 18:04:32 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 9.58 mm
2025-11-08 18:04:33 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 30.2°C exceeds AI mean by 4.45°C
2025-11-08 18:04:34 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 11.28 mm
2025-11-08 18:04:34 | Bengaluru | LowHumidity | ⚠️ Very low humidity in Bengaluru: 34.32%
2025-11-08 18:10:36 | Chennai | LowHumidity | ⚠️ Very low humidity in Chennai: 35.56%
2025-11-08 18:10:37 | Chennai | Rainfall | 🌧️ Heavy rainfall alert in Chennai: 6.05 mm
2025-11-08 18:10:38 | Chennai | Heatwave | 🔥 Heatwave alert in Chennai: sensor 39.31°C exceeds AI mean by 10.97°C
2025-11-08 18:10:38 | Chennai | Rainfall | 🌧️ Heavy rainfall alert in Chennai: 9.45 mm
2025-11-08 18:10:39 | Chennai | Heatwave | 🔥 Heatwave alert in Chennai: sensor 40.76°C exceeds AI mean by 12.42°C
2025-11-08 18:10:41 | Chennai | Rainfall | 🌧️ Heavy rainfall alert in Chennai: 27.02 mm
2025-11-08 18:10:42 | Chennai | Rainfall | 🌧️ Heavy rainfall alert in Chennai: 7.45 mm
2025-11-08 18:10:43 | Chennai | Heatwave | 🔥 Heatwave alert in Chennai: sensor 33.11°C exceeds AI mean by 4.77°C
2025-11-08 18:10:45 | Chennai | Heatwave | 🔥 Heatwave alert in Chennai: sensor 36.64°C exceeds AI mean by 8.30°C
2025-11-08 18:10:45 | Chennai | Rainfall | 🌧️ Heavy rainfall alert in Chennai: 7.57 mm
2025-11-08 18:10:45 | Chennai | LowHumidity | ⚠️ Very low humidity in Chennai: 36.98%
2025-11-08 18:10:46 | Chennai | Heatwave | 🔥 Heatwave alert in Chennai: sensor 41.92°C exceeds AI mean by 13.58°C
2025-11-08 18:10:48 | Chennai | Rainfall | 🌧️ Heavy rainfall alert in Chennai: 12.63 mm
2025-11-08 18:10:48 | Chennai | LowHumidity | ⚠️ Very low humidity in Chennai: 32.15%
2025-11-08 18:10:50 | Chennai | Rainfall | 🌧️ Heavy rainfall alert in Chennai: 9.69 mm
2025-11-08 18:10:52 | Chennai | Heatwave | 🔥 Heatwave alert in Chennai: sensor 33.55°C exceeds AI mean by 5.21°C
2025-11-08 18:10:52 | Chennai | Rainfall | 🌧️ Heavy rainfall alert in Chennai: 7.52 mm
2025-11-08 18:10:53 | Chennai | Heatwave | 🔥 Heatwave alert in Chennai: sensor 38.4°C exceeds AI mean by 10.06°C
2025-11-08 18:10:54 | Chennai | Heatwave | 🔥 Heatwave alert in Chennai: sensor 38.45°C exceeds AI mean by 10.11°C
2025-11-08 18:10:54 | Chennai | Rainfall | 🌧️ Heavy rainfall alert in Chennai: 15.82 mm
2025-11-08 18:10:57 | Chennai | Rainfall | 🌧️ Heavy rainfall alert in Chennai: 6.9 mm
2025-11-08 18:10:59 | Chennai | Rainfall | 🌧️ Heavy rainfall alert in Chennai: 12.58 mm
2025-11-08 18:11:00 | Chennai | Heatwave | 🔥 Heatwave alert in Chennai: sensor 37.94°C exceeds AI mean by 9.60°C
2025-11-08 18:11:00 | Chennai | Rainfall | 🌧️ Heavy rainfall alert in Chennai: 6.34 mm
2025-11-08 18:24:28 | Ahmedabad | Heatwave | 🔥 Heatwave alert in Ahmedabad: sensor 39.39°C exceeds AI mean by 12.13°C
2025-11-08 18:24:28 | Ahmedabad | LowHumidity | ⚠️ Very low humidity in Ahmedabad: 30.43%
2025-11-08 18:24:30 | Ahmedabad | Heatwave | 🔥 Heatwave alert in Ahmedabad: sensor 35.48°C exceeds AI mean by 8.22°C
2025-11-08 18:24:34 | Ahmedabad | Heatwave | 🔥 Heatwave alert in Ahmedabad: sensor 34.51°C exceeds AI mean by 7.25°C
2025-11-08 18:24:34 | Ahmedabad | Rainfall | 🌧️ Heavy rainfall alert in Ahmedabad: 9.44 mm
2025-11-08 18:24:35 | Ahmedabad | Heatwave | 🔥 Heatwave alert in Ahmedabad: sensor 35.98°C exceeds AI mean by 8.72°C
2025-11-08 18:24:35 | Ahmedabad | Rainfall | 🌧️ Heavy rainfall alert in Ahmedabad: 12.9 mm
2025-11-08 18:24:36 | Ahmedabad | Heatwave | 🔥 Heatwave alert in Ahmedabad: sensor 29.55°C exceeds AI mean by 2.29°C
2025-11-08 18:24:36 | Ahmedabad | Rainfall | 🌧️ Heavy rainfall alert in Ahmedabad: 5.62 mm
2025-11-08 18:24:37 | Ahmedabad | Heatwave | 🔥 Heatwave alert in Ahmedabad: sensor 41.05°C exceeds AI mean by 13.79°C
2025-11-08 18:24:37 | Ahmedabad | Rainfall | 🌧️ Heavy rainfall alert in Ahmedabad: 14.2 mm
2025-11-08 18:24:39 | Ahmedabad | Heatwave | 🔥 Heatwave alert in Ahmedabad: sensor 41.97°C exceeds AI mean by 14.71°C
2025-11-08 18:24:39 | Ahmedabad | Rainfall | 🌧️ Heavy rainfall alert in Ahmedabad: 10.95 mm
2025-11-08 18:24:40 | Ahmedabad | Rainfall | 🌧️ Heavy rainfall alert in Ahmedabad: 14.38 mm
2025-11-08 18:24:41 | Ahmedabad | Rainfall | 🌧️ Heavy rainfall alert in Ahmedabad: 9.91 mm
2025-11-08 18:24:42 | Ahmedabad | Heatwave | 🔥 Heatwave alert in Ahmedabad: sensor 30.1°C exceeds AI mean by 2.84°C
2025-11-08 18:24:43 | Ahmedabad | Rainfall | 🌧️ Heavy rainfall alert in Ahmedabad: 16.75 mm
2025-11-08 18:24:44 | Ahmedabad | Heatwave | 🔥 Heatwave alert in Ahmedabad: sensor 36.44°C exceeds AI mean by 9.18°C
2025-11-08 18:24:45 | Ahmedabad | Heatwave | 🔥 Heatwave alert in Ahmedabad: sensor 34.16°C exceeds AI mean by 6.90°C
2025-11-08 18:24:46 | Ahmedabad | Heatwave | 🔥 Heatwave alert in Ahmedabad: sensor 38.02°C exceeds AI mean by 10.76°C
2025-11-08 18:24:48 | Ahmedabad | Rainfall | 🌧️ Heavy rainfall alert in Ahmedabad: 6.83 mm
2025-11-08 18:24:49 | Ahmedabad | Rainfall | 🌧️ Heavy rainfall alert in Ahmedabad: 10.37 mm
2025-11-08 18:24:51 | Ahmedabad | Heatwave | 🔥 Heatwave alert in Ahmedabad: sensor 41.13°C exceeds AI mean by 13.87°C
2025-11-08 18:24:51 | Ahmedabad | Rainfall | 🌧️ Heavy rainfall alert in Ahmedabad: 8.96 mm
2025-11-08 18:24:52 | Ahmedabad | Rainfall | 🌧️ Heavy rainfall alert in Ahmedabad: 16.93 mm
