2025-11-08 16:39:55 | Mumbai | Heatwave | 🔥 Heatwave alert in Mumbai: sensor 34.45°C exceeds AI mean by 5.13°C
2025-11-08 18:02:20 | Jaipur | Rainfall | 🌧️ Heavy rainfall alert in Jaipur: 6.14 mm
2025-11-08 18:02:20 | Jaipur | LowHumidity | ⚠️ Very low humidity in Jaipur: 32.86%
2025-11-08 18:02:21 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 23.4°C exceeds AI mean by 4.97°C
2025-11-08 18:02:22 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 21.04°C exceeds AI mean by 2.61°C
2025-11-08 18:02:22 | Jaipur | Rainfall | 🌧️ Heavy rainfall alert in Jaipur: 14.07 mm
2025-11-08 18:02:23 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 28.13°C exceeds AI mean by 9.70°C
2025-11-08 18:02:23 | Jaipur | Rainfall | 🌧️ Heavy rainfall alert in Jaipur: 6.29 mm
2025-11-08 18:02:24 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 22.38°C exceeds AI mean by 3.95°C
2025-11-08 18:02:25 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 28.12°C exceeds AI mean by 9.69°C
2025-11-08 18:02:26 | Jaipur | Rainfall | 🌧️ Heavy rainfall alert in Jaipur: 6.08 mm
2025-11-08 18:02:28 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 32.38°C exceeds AI mean by 13.95°C
2025-11-08 18:02:28 | Jaipur | Rainfall | 🌧️ Heavy rainfall alert in Jaipur: 17.88 mm
2025-11-08 18:02:30 | Jaipur | Heatwave | 🔥 Heatwave alert in Jaipur: sensor 22.34°C exceeds AI mean by 3.91°C
2025-11-08 18:02:31 | Jaipur | Rainfall | 🌧️ Heavy rainfall alert in Jaipur: 7.5 mm
2025-11-08 18:04:10 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 39.69°C exceeds AI mean by 13.94°C
2025-11-08 18:04:11 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 38.97°C exceeds AI mean by 13.22°C
2025-11-08 18:04:12 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 37.9°C exceeds AI mean by 12.15°C
2025-11-08 18:04:15 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 33.92°C exceeds AI mean by 8.17°C
2025-11-08 18:04:15 | Bengaluru | LowHumidity | ⚠️ Very low humidity in Bengaluru: 34.5%
2025-11-08 18:04:16 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 31.45°C exceeds AI mean by 5.70°C
2025-11-08 18:04:16 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 6.44 mm
2025-11-08 18:04:17 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 8.12 mm
2025-11-08 18:04:18 | Bengaluru | LowHumidity | ⚠️ Very low humidity in Bengaluru: 30.07%
2025-11-08 18:04:19 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 37.83°C exceeds AI mean by 12.08°C
2025-11-08 18:04:19 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 15.39 mm
2025-11-08 18:04:21 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 35.94°C exceeds AI mean by 10.19°C
2025-11-08 18:04:23 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 31.99°C exceeds AI mean by 6.24°C
2025-11-08 18:04:24 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 38.35°C exceeds AI mean by 12.60°C
2025-11-08 18:04:25 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 27.8°C exceeds AI mean by 2.05°C
2025-11-08 18:04:25 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 17.36 mm
2025-11-08 18:04:26 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 35.6°C exceeds AI mean by 9.85°C
2025-11-08 18:04:26 | Bengaluru | LowHumidity | ⚠️ Very low humidity in Bengaluru: 36.93%
2025-11-08 18:04:27 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 32.89°C exceeds AI mean by 7.14°C
2025-11-08 18:04:30 | Bengaluru | LowHumidity | ⚠️ Very low humidity in Bengaluru: 37.83%
2025-11-08 18:04:31 | Bengaluru | LowHumidity | ⚠️ Very low humidity in Bengaluru: 36.75%
2025-11-08 18:04:32 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 9.58 mm
2025-11-08 18:04:33 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 30.2°C exceeds AI mean by 4.45°C
2025-11-08 18:04:34 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 11.28 mm
2025-11-08 18:04:34 | Bengaluru | LowHumidity | ⚠️ Very low humidity in Bengaluru: 34.32%
2025-11-08 18:10:36 | Chennai | LowHumidity | ⚠️ Very low humidity in Chennai: 35.56%
2025-11-08 18:10:37 | Chennai | Rainfall | 🌧️ Heavy rainfall alert in Chennai: 6.05 mm
2025-11-08 18:10:38 | Chennai | Heatwave | 🔥 Heatwave alert in Chennai: sensor 39.31°C exceeds AI mean by 10.97°C
2025-11-08 18:10:38 | Chennai | Rainfall | 🌧️ Heavy rainfall alert in Chennai: 9.45 mm
2025-11-08 18:10:39 | Chennai | Heatwave | 🔥 Heatwave alert in Chennai: sensor 40.76°C exceeds AI mean by 12.42°C
2025-11-08 18:10:41 | Chennai | Rainfall | 🌧️ Heavy rainfall alert in Chennai: 27.02 mm
2025-11-08 18:10:42 | Chennai | Rainfall | 🌧️ Heavy rainfall alert in Chennai: 7.45 mm
2025-11-08 18:10:43 | Chennai | Heatwave | 🔥 Heatwave alert in Chennai: sensor 33.11°C exceeds AI mean by 4.77°C
2025-11-08 18:10:45 | Chennai | Heatwave | 🔥 Heatwave alert in Chennai: sensor 36.64°C exceeds AI mean by 8.30°C
2025-11-08 18:10:45 | Chennai | Rainfall | 🌧️ Heavy rainfall alert in Chennai: 7.57 mm
2025-11-08 18:10:45 | Chennai | LowHumidity | ⚠️ Very low humidity in Chennai: 36.98%
2025-11-08 18:10:46 | Chennai | Heatwave | 🔥 Heatwave alert in Chennai: sensor 41.92°C exceeds AI mean by 13.58°C
2025-11-08 18:10:48 | Chennai | Rainfall | 🌧️ Heavy rainfall alert in Chennai: 12.63 mm
2025-11-08 18:10:48 | Chennai | LowHumidity | ⚠️ Very low humidity in Chennai: 32.15%
2025-11-08 18:10:50 | Chennai | Rainfall | 🌧️ Heavy rainfall alert in Chennai: 9.69 mm
2025-11-08 18:10:52 | Chennai | Heatwave | 🔥 Heatwave alert in Chennai: sensor 33.55°C exceeds AI mean by 5.21°C
2025-11-08 18:10:52 | Chennai | Rainfall | 🌧️ Heavy rainfall alert in Chennai: 7.52 mm
2025-11-08 18:10:53 | Chennai | Heatwave | 🔥 Heatwave alert in Chennai: sensor 38.4°C exceeds AI mean by 10.06°C
2025-11-08 18:10:54 | Chennai | Heatwave | 🔥 Heatwave alert in Chennai: sensor 38.45°C exceeds AI mean by 10.11°C
2025-11-08 18:10:54 | Chennai | Rainfall | 🌧️ Heavy rainfall alert in Chennai: 15.82 mm
2025-11-08 18:10:57 | Chennai | Rainfall | 🌧️ Heavy rainfall alert in Chennai: 6.9 mm
2025-11-08 18:10:59 | Chennai | Rainfall | 🌧️ Heavy rainfall alert in Chennai: 12.58 mm
2025-11-08 18:11:00 | Chennai | Heatwave | 🔥 Heatwave alert in Chennai: sensor 37.94°C exceeds AI mean by 9.60°C
2025-11-08 18:11:00 | Chennai | Rainfall | 🌧️ Heavy rainfall alert in Chennai: 6.34 mm
2025-11-08 18:24:28 | Ahmedabad | Heatwave | 🔥 Heatwave alert in Ahmedabad: sensor 39.39°C exceeds AI mean by 12.13°C
2025-11-08 18:24:28 | Ahmedabad | LowHumidity | ⚠️ Very low humidity in Ahmedabad: 30.43%
2025-11-08 18:24:30 | Ahmedabad | Heatwave | 🔥 Heatwave alert in Ahmedabad: sensor 35.48°C exceeds AI mean by 8.22°C
2025-11-08 18:24:34 | Ahmedabad | Heatwave | 🔥 Heatwave alert in Ahmedabad: sensor 34.51°C exceeds AI mean by 7.25°C
2025-11-08 18:24:34 | Ahmedabad | Rainfall | 🌧️ Heavy rainfall alert in Ahmedabad: 9.44 mm
2025-11-08 18:24:35 | Ahmedabad | Heatwave | 🔥 Heatwave alert in Ahmedabad: sensor 35.98°C exceeds AI mean by 8.72°C
2025-11-08 18:24:35 | Ahmedabad | Rainfall | 🌧️ Heavy rainfall alert in Ahmedabad: 12.9 mm
2025-11-08 18:24:36 | Ahmedabad | Heatwave | 🔥 Heatwave alert in Ahmedabad: sensor 29.55°C exceeds AI mean by 2.29°C
2025-11-08 18:24:36 | Ahmedabad | Rainfall | 🌧️ Heavy rainfall alert in Ahmedabad: 5.62 mm
2025-11-08 18:24:37 | Ahmedabad | Heatwave | 🔥 Heatwave alert in Ahmedabad: sensor 41.05°C exceeds AI mean by 13.79°C
2025-11-08 18:24:37 | Ahmedabad | Rainfall | 🌧️ Heavy rainfall alert in Ahmedabad: 14.2 mm
2025-11-08 18:24:39 | Ahmedabad | Heatwave | 🔥 Heatwave alert in Ahmedabad: sensor 41.97°C exceeds AI mean by 14.71°C
2025-11-08 18:24:39 | Ahmedabad | Rainfall | 🌧️ Heavy rainfall alert in Ahmedabad: 10.95 mm
2025-11-08 18:24:40 | Ahmedabad | Rainfall | 🌧️ Heavy rainfall alert in Ahmedabad: 14.38 mm
2025-11-08 18:24:41 | Ahmedabad | Rainfall | 🌧️ Heavy rainfall alert in Ahmedabad: 9.91 mm
2025-11-08 18:24:42 | Ahmedabad | Heatwave | 🔥 Heatwave alert in Ahmedabad: sensor 30.1°C exceeds AI mean by 2.84°C
2025-11-08 18:24:43 | Ahmedabad | Rainfall | 🌧️ Heavy rainfall alert in Ahmedabad: 16.75 mm
2025-11-08 18:24:44 | Ahmedabad | Heatwave | 🔥 Heatwave alert in Ahmedabad: sensor 36.44°C exceeds AI mean by 9.18°C
2025-11-08 18:24:45 | Ahmedabad | Heatwave | 🔥 Heatwave alert in Ahmedabad: sensor 34.16°C exceeds AI mean by 6.90°C
2025-11-08 18:24:46 | Ahmedabad | Heatwave | 🔥 Heatwave alert in Ahmedabad: sensor 38.02°C exceeds AI mean by 10.76°C
2025-11-08 18:24:48 | Ahmedabad | Rainfall | 🌧️ Heavy rainfall alert in Ahmedabad: 6.83 mm
2025-11-08 18:24:49 | Ahmedabad | Rainfall | 🌧️ Heavy rainfall alert in Ahmedabad: 10.37 mm
2025-11-08 18:24:51 | Ahmedabad | Heatwave | 🔥 Heatwave alert in Ahmedabad: sensor 41.13°C exceeds AI mean by 13.87°C
2025-11-08 18:24:51 | Ahmedabad | Rainfall | 🌧️ Heavy rainfall alert in Ahmedabad: 8.96 mm
2025-11-08 18:24:52 | Ahmedabad | Rainfall | 🌧️ Heavy rainfall alert in Ahmedabad: 16.93 mm
2025-11-10 15:04:59 | Bengaluru | LowHumidity | ⚠️ Very low humidity in Bengaluru: 37.6%
2025-11-10 15:05:03 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 34.39°C exceeds AI mean by 8.64°C
2025-11-10 15:05:04 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 10.77 mm
2025-11-10 15:05:05 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 27.82°C exceeds AI mean by 2.07°C
2025-11-10 15:05:05 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 11.22 mm
2025-11-10 15:05:06 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 35.74°C exceeds AI mean by 9.99°C
2025-11-10 15:05:07 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 35.65°C exceeds AI mean by 9.90°C
2025-11-10 15:05:07 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 13.6 mm
2025-11-10 15:05:07 | Bengaluru | LowHumidity | ⚠️ Very low humidity in Bengaluru: 30.38%
2025-11-10 15:05:08 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 31.49°C exceeds AI mean by 5.74°C
2025-11-10 15:05:08 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 9.67 mm
2025-11-10 15:05:08 | Bengaluru | LowHumidity | ⚠️ Very low humidity in Bengaluru: 38.79%
2025-11-10 15:05:10 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 28.77°C exceeds AI mean by 3.02°C
2025-11-10 15:05:10 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 18.44 mm
2025-11-10 15:05:11 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 34.84°C exceeds AI mean by 9.09°C
2025-11-10 15:05:11 | Bengaluru | LowHumidity | ⚠️ Very low humidity in Bengaluru: 38.09%
2025-11-10 15:05:12 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 6.41 mm
2025-11-10 15:05:13 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 29.78°C exceeds AI mean by 4.03°C
2025-11-10 15:05:14 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 29.04°C exceeds AI mean by 3.29°C
2025-11-10 15:05:16 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 29.19°C exceeds AI mean by 3.44°C
2025-11-10 15:05:16 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 8.54 mm
2025-11-10 15:05:17 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 32.84°C exceeds AI mean by 7.09°C
2025-11-10 15:05:18 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 6.25 mm
2025-11-10 15:05:19 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 12.57 mm
2025-11-10 15:05:20 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 33.53°C exceeds AI mean by 7.78°C
2025-11-10 15:05:20 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 6.89 mm
2025-11-10 15:05:21 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 30.72°C exceeds AI mean by 4.97°C
2025-11-10 15:05:21 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 16.42 mm
2025-11-10 15:05:22 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 14.37 mm
2025-11-10 15:05:23 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 31.98°C exceeds AI mean by 6.23°C
2025-11-10 15:05:24 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 31.85°C exceeds AI mean by 6.10°C
2025-11-10 15:05:24 | Bengaluru | LowHumidity | ⚠️ Very low humidity in Bengaluru: 32.65%
2025-11-10 15:05:25 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 39.2°C exceeds AI mean by 13.45°C
2025-11-10 15:05:25 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 7.02 mm
2025-11-10 15:05:26 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 40.06°C exceeds AI mean by 14.31°C
2025-11-10 15:05:26 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 16.07 mm
2025-11-10 15:05:27 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 39.97°C exceeds AI mean by 14.22°C
2025-11-10 15:05:28 | Bengaluru | Heatwave | 🔥 Heatwave alert in Bengaluru: sensor 35.47°C exceeds AI mean by 9.72°C
2025-11-10 15:05:28 | Bengaluru | Rainfall | 🌧️ Heavy rainfall alert in Bengaluru: 6.42 mm
2025-11-10 15:11:16 | Surat | Heatwave | 🔥 Heatwave alert in Surat: sensor 36.35°C exceeds AI mean by 8.36°C
2025-11-10 15:11:17 | Surat | Heatwave | 🔥 Heatwave alert in Surat: sensor 39.98°C exceeds AI mean by 11.99°C
2025-11-10 15:11:17 | Surat | Rainfall | 🌧️ Heavy rainfall alert in Surat: 9.34 mm
2025-11-10 15:11:18 | Surat | Heatwave | 🔥 Heatwave alert in Surat: sensor 35.72°C exceeds AI mean by 7.73°C
2025-11-10 15:11:18 | Surat | Rainfall | 🌧️ Heavy rainfall alert in Surat: 11.7 mm
2025-11-10 15:11:19 | Surat | Heatwave | 🔥 Heatwave alert in Surat: sensor 31.16°C exceeds AI mean by 3.17°C
2025-11-10 15:11:20 | Surat | Heatwave | 🔥 Heatwave alert in Surat: sensor 38.74°C exceeds AI mean by 10.75°C
2025-11-10 15:11:20 | Surat | Rainfall | 🌧️ Heavy rainfall alert in Surat: 19.22 mm
2025-11-10 15:11:21 | Surat | Heatwave | 🔥 Heatwave alert in Surat: sensor 35.88°C exceeds AI mean by 7.89°C
2025-11-10 15:11:22 | Surat | Heatwave | 🔥 Heatwave alert in Surat: sensor 41.21°C exceeds AI mean by 13.22°C
2025-11-10 15:11:23 | Surat | Heatwave | 🔥 Heatwave alert in Surat: sensor 40.58°C exceeds AI mean by 12.59°C
2025-11-10 15:11:24 | Surat | Heatwave | 🔥 Heatwave alert in Surat: sensor 40.87°C exceeds AI mean by 12.88°C
2025-11-10 15:11:24 | Surat | LowHumidity | ⚠️ Very low humidity in Surat: 37.77%
2025-11-10 15:11:25 | Surat | Rainfall | 🌧️ Heavy rainfall alert in Surat: 15.44 mm
2025-11-10 15:11:26 | Surat | LowHumidity | ⚠️ Very low humidity in Surat: 31.63%
2025-11-10 15:11:29 | Surat | Heatwave | 🔥 Heatwave alert in Surat: sensor 39.96°C exceeds AI mean by 11.97°C
2025-11-10 15:11:31 | Surat | Heatwave | 🔥 Heatwave alert in Surat: sensor 34.96°C exceeds AI mean by 6.97°C
2025-11-10 15:11:31 | Surat | Rainfall | 🌧️ Heavy rainfall alert in Surat: 6.19 mm
2025-11-10 15:11:33 | Surat | Heatwave | 🔥 Heatwave alert in Surat: sensor 34.68°C exceeds AI mean by 6.69°C
2025-11-10 15:11:34 | Surat | Heatwave | 🔥 Heatwave alert in Surat: sensor 40.9°C exceeds AI mean by 12.91°C
2025-11-10 15:11:35 | Surat | Heatwave | 🔥 Heatwave alert in Surat: sensor 40.81°C exceeds AI mean by 12.82°C
2025-11-10 15:11:36 | Surat | LowHumidity | ⚠️ Very low humidity in Surat: 35.93%
2025-11-10 15:11:37 | Surat | Heatwave | 🔥 Heatwave alert in Surat: sensor 39.95°C exceeds AI mean by 11.96°C
2025-11-10 15:11:38 | Surat | Heatwave | 🔥 Heatwave alert in Surat: sensor 36.46°C exceeds AI mean by 8.47°C
2025-11-10 15:11:40 | Surat | Rainfall | 🌧️ Heavy rainfall alert in Surat: 21.11 mm
2025-11-10 15:11:41 | Surat | Heatwave | 🔥 Heatwave alert in Surat: sensor 34.68°C exceeds AI mean by 6.69°C
