date_time,city,temperature,humidity,pressure,wind_speed
2024-04-27,Bengaluru,32.08,64.68,1013.17,1.93
2024-04-28,Bengaluru,31.16,76.72,1012.92,2.01
2024-04-29,Bengaluru,30.8,75.21,1014.2,2.48
2024-04-30,Bengaluru,31.65,80.23,1013.11,2.2
2024-05-01,Bengaluru,32.25,82.03,1013.54,2.68
2024-05-02,Bengaluru,30.8,73.62,1015.38,1.81
2024-05-03,Bengaluru,29.96,81.67,1014.01,2.24
2024-05-04,Bengaluru,30.67,75.77,1013.52,2.01
2024-05-05,Bengaluru,30.58,74.89,1013.15,2.04
2024-05-06,Bengaluru,29.45,80.38,1014.37,2.18
2024-05-07,Bengaluru,30.74,78.33,1013.26,2.04
2024-05-08,Bengaluru,30.8,78.0,1016.02,2.69
2024-05-09,Bengaluru,30.93,73.15,1013.42,1.9
2024-05-10,Bengaluru,30.52,63.26,1013.52,2.11
2024-05-11,Bengaluru,29.53,80.95,1012.84,2.28
2024-05-12,Bengaluru,31.59,68.9,1013.83,2.08
2024-05-13,Bengaluru,29.81,80.76,1015.09,2.43
2024-05-14,Bengaluru,29.66,89.13,1012.21,1.89
2024-05-15,Bengaluru,30.02,77.41,1014.47,2.68
2024-05-16,Bengaluru,29.78,77.53,1013.39,2.38
2024-05-17,Bengaluru,29.58,75.36,1014.52,2.51
2024-05-18,Bengaluru,28.54,78.76,1013.71,2.49
2024-05-19,Bengaluru,29.42,83.47,1013.3,1.53
2024-05-20,Bengaluru,29.97,72.74,1012.4,2.21
2024-05-21,Bengaluru,29.23,81.08,1014.87,2.23
2024-05-22,Bengaluru,28.8,78.39,1014.15,2.37
2024-05-23,Bengaluru,28.7,74.96,1014.49,2.58
2024-05-24,Bengaluru,29.51,77.37,1013.49,2.32
2024-05-25,Bengaluru,28.38,72.87,1015.49,2.32
2024-05-26,Bengaluru,28.64,81.11,1015.27,2.07
2024-05-27,Bengaluru,28.49,74.2,1014.94,2.49
2024-05-28,Bengaluru,29.29,82.0,1012.35,2.29
2024-05-29,Bengaluru,27.95,74.4,1014.15,2.45
2024-05-30,Bengaluru,27.92,65.34,1014.16,3.0
2024-05-31,Bengaluru,28.15,77.19,1015.76,2.38
2024-06-01,Bengaluru,28.25,79.17,1014.23,1.86
2024-06-02,Bengaluru,27.35,86.39,1014.16,2.23
2024-06-03,Bengaluru,27.86,80.87,1016.52,2.36
2024-06-04,Bengaluru,27.49,76.29,1015.05,2.03
2024-06-05,Bengaluru,28.09,65.36,1013.75,2.39
2024-06-06,Bengaluru,28.18,72.87,1012.48,2.12
2024-06-07,Bengaluru,26.86,76.21,1013.97,1.81
2024-06-08,Bengaluru,27.7,76.17,1015.06,1.65
2024-06-09,Bengaluru,26.66,79.54,1013.18,2.15
2024-06-10,Bengaluru,27.05,77.75,1013.3,2.25
2024-06-11,Bengaluru,26.53,80.33,1013.87,2.25
2024-06-12,Bengaluru,28.08,71.42,1015.37,1.4
2024-06-13,Bengaluru,25.63,70.76,1012.8,2.26
2024-06-14,Bengaluru,26.68,75.69,1013.83,2.36
2024-06-15,Bengaluru,26.83,70.33,1013.62,2.18
2024-06-16,Bengaluru,26.53,73.1,1013.89,2.21
2024-06-17,Bengaluru,25.8,73.32,1014.08,2.16
2024-06-18,Bengaluru,26.27,71.69,1013.63,2.13
2024-06-19,Bengaluru,26.3,72.26,1014.21,2.28
2024-06-20,Bengaluru,26.58,71.92,1013.32,1.92
2024-06-21,Bengaluru,24.79,85.78,1012.74,1.96
2024-06-22,Bengaluru,26.16,68.19,1014.74,1.78
2024-06-23,Bengaluru,25.99,66.11,1012.23,2.04
2024-06-24,Bengaluru,25.72,76.81,1013.64,2.61
2024-06-25,Bengaluru,26.18,80.32,1013.36,2.08
2024-06-26,Bengaluru,24.32,77.46,1012.35,2.37
2024-06-27,Bengaluru,25.84,80.55,1013.51,2.36
2024-06-28,Bengaluru,25.51,84.81,1012.98,2.36
2024-06-29,Bengaluru,24.49,80.99,1014.36,1.49
2024-06-30,Bengaluru,24.26,77.95,1012.55,2.38
2024-07-01,Bengaluru,23.54,72.97,1015.32,1.94
2024-07-02,Bengaluru,24.45,68.19,1016.06,2.11
2024-07-03,Bengaluru,24.08,77.86,1014.59,1.75
2024-07-04,Bengaluru,23.9,73.67,1012.29,2.5
2024-07-05,Bengaluru,23.59,78.17,1014.16,2.1
2024-07-06,Bengaluru,24.62,76.72,1012.42,2.08
2024-07-07,Bengaluru,23.75,79.62,1012.89,2.48
2024-07-08,Bengaluru,22.49,82.68,1012.66,2.13
2024-07-09,Bengaluru,23.77,77.56,1014.8,2.39
2024-07-10,Bengaluru,23.75,82.27,1013.53,2.39
2024-07-11,Bengaluru,22.21,76.67,1014.8,2.24
2024-07-12,Bengaluru,23.07,75.89,1015.11,2.18
2024-07-13,Bengaluru,22.48,81.39,1012.57,2.35
2024-07-14,Bengaluru,22.06,83.35,1013.72,2.24
2024-07-15,Bengaluru,22.66,67.31,1013.33,2.52
2024-07-16,Bengaluru,22.76,78.37,1012.63,2.38
2024-07-17,Bengaluru,22.55,77.19,1015.2,2.0
2024-07-18,Bengaluru,21.81,64.54,1014.9,2.3
2024-07-19,Bengaluru,21.1,68.17,1013.11,2.44
2024-07-20,Bengaluru,21.66,72.94,1012.97,1.89
2024-07-21,Bengaluru,20.72,70.92,1012.91,2.41
2024-07-22,Bengaluru,21.48,72.83,1016.29,2.0
2024-07-23,Bengaluru,22.02,85.07,1012.41,2.22
2024-07-24,Bengaluru,21.06,73.97,1014.54,2.02
2024-07-25,Bengaluru,20.95,76.12,1013.61,1.85
2024-07-26,Bengaluru,21.47,82.2,1014.32,2.09
2024-07-27,Bengaluru,20.6,73.44,1016.34,2.48
2024-07-28,Bengaluru,20.41,77.78,1013.62,2.38
2024-07-29,Bengaluru,20.99,82.38,1013.13,2.23
2024-07-30,Bengaluru,19.72,70.67,1014.86,1.92
2024-07-31,Bengaluru,20.06,76.92,1014.67,1.88
2024-08-01,Bengaluru,18.63,72.61,1015.19,2.31
2024-08-02,Bengaluru,20.91,71.3,1012.34,2.34
2024-08-03,Bengaluru,20.26,78.49,1014.91,2.33
2024-08-04,Bengaluru,20.23,80.53,1014.48,2.46
2024-08-05,Bengaluru,20.42,84.62,1013.33,2.35
2024-08-06,Bengaluru,19.62,72.79,1013.29,2.35
2024-08-07,Bengaluru,19.91,78.96,1013.75,2.2
2024-08-08,Bengaluru,20.01,69.51,1014.0,2.23
2024-08-09,Bengaluru,19.87,70.21,1015.48,2.27
2024-08-10,Bengaluru,19.52,74.95,1014.52,2.22
2024-08-11,Bengaluru,19.89,69.75,1014.16,2.32
2024-08-12,Bengaluru,19.09,74.94,1013.62,2.25
2024-08-13,Bengaluru,18.18,81.78,1013.5,2.24
2024-08-14,Bengaluru,19.18,74.33,1013.85,1.59
2024-08-15,Bengaluru,19.26,82.36,1012.28,2.08
2024-08-16,Bengaluru,18.19,76.07,1014.63,2.5
2024-08-17,Bengaluru,19.27,83.51,1013.76,1.86
2024-08-18,Bengaluru,18.56,80.13,1012.75,2.7
2024-08-19,Bengaluru,18.98,75.93,1013.27,2.0
2024-08-20,Bengaluru,18.48,75.81,1014.93,2.1
2024-08-21,Bengaluru,18.61,76.82,1014.25,2.13
2024-08-22,Bengaluru,18.63,80.57,1014.44,2.38
2024-08-23,Bengaluru,17.72,78.58,1015.23,2.35
2024-08-24,Bengaluru,17.6,76.71,1014.35,1.97
2024-08-25,Bengaluru,17.36,75.38,1013.24,2.2
2024-08-26,Bengaluru,17.16,79.78,1013.35,2.5
2024-08-27,Bengaluru,17.75,76.83,1013.81,2.0
2024-08-28,Bengaluru,19.05,74.48,1015.0,1.87
2024-08-29,Bengaluru,17.93,79.35,1013.96,2.03
2024-08-30,Bengaluru,17.54,74.94,1016.38,2.2
2024-08-31,Bengaluru,17.87,85.87,1013.1,2.21
2024-09-01,Bengaluru,17.41,76.53,1013.8,1.98
2024-09-02,Bengaluru,17.58,71.65,1014.97,2.39
2024-09-03,Bengaluru,17.17,74.73,1014.26,1.96
2024-09-04,Bengaluru,18.27,78.75,1014.37,2.41
2024-09-05,Bengaluru,17.02,82.4,1014.09,2.49
2024-09-06,Bengaluru,17.15,83.55,1014.38,2.86
2024-09-07,Bengaluru,17.02,77.98,1012.95,2.04
2024-09-08,Bengaluru,17.46,82.61,1016.94,2.17
2024-09-09,Bengaluru,16.64,80.73,1012.85,2.37
2024-09-10,Bengaluru,16.81,78.02,1015.07,2.17
2024-09-11,Bengaluru,17.48,81.33,1012.12,1.93
2024-09-12,Bengaluru,16.19,86.97,1013.87,2.74
2024-09-13,Bengaluru,16.12,74.1,1014.78,2.26
2024-09-14,Bengaluru,17.16,70.69,1015.36,2.44
2024-09-15,Bengaluru,17.06,73.53,1014.3,2.11
2024-09-16,Bengaluru,16.0,76.71,1013.82,2.52
2024-09-17,Bengaluru,15.68,78.14,1012.82,2.3
2024-09-18,Bengaluru,16.96,76.53,1014.79,1.83
2024-09-19,Bengaluru,17.3,73.42,1012.42,2.12
2024-09-20,Bengaluru,15.67,78.23,1013.72,2.57
2024-09-21,Bengaluru,17.03,70.0,1013.14,2.36
2024-09-22,Bengaluru,17.11,83.07,1015.19,2.18
2024-09-23,Bengaluru,16.85,83.45,1013.68,2.32
2024-09-24,Bengaluru,16.49,74.21,1014.03,2.0
2024-09-25,Bengaluru,16.57,71.79,1013.79,2.34
2024-09-26,Bengaluru,16.34,77.01,1014.12,2.34
2024-09-27,Bengaluru,16.56,82.39,1011.88,3.08
2024-09-28,Bengaluru,16.18,78.98,1013.04,2.4
2024-09-29,Bengaluru,16.75,73.71,1015.05,2.15
2024-09-30,Bengaluru,16.89,72.37,1013.95,2.8
2024-10-01,Bengaluru,17.1,78.5,1013.53,2.22
2024-10-02,Bengaluru,16.72,79.21,1012.9,2.4
2024-10-03,Bengaluru,16.08,85.12,1013.21,2.29
2024-10-04,Bengaluru,17.14,75.7,1014.32,2.63
2024-10-05,Bengaluru,16.93,78.74,1012.3,1.92
2024-10-06,Bengaluru,17.18,79.81,1014.7,2.39
2024-10-07,Bengaluru,17.32,75.65,1014.1,1.89
2024-10-08,Bengaluru,16.05,68.74,1013.09,2.67
2024-10-09,Bengaluru,15.94,75.44,1012.69,2.02
2024-10-10,Bengaluru,16.82,73.46,1015.07,2.66
2024-10-11,Bengaluru,15.63,73.54,1014.04,2.54
2024-10-12,Bengaluru,16.56,76.86,1012.82,1.74
2024-10-13,Bengaluru,17.54,67.84,1016.31,2.42
2024-10-14,Bengaluru,17.19,79.84,1013.73,2.32
2024-10-15,Bengaluru,16.78,79.73,1013.95,1.92
2024-10-16,Bengaluru,16.48,72.04,1014.95,2.02
2024-10-17,Bengaluru,16.0,78.94,1015.49,2.43
2024-10-18,Bengaluru,16.69,69.03,1013.85,2.15
2024-10-19,Bengaluru,16.55,79.72,1015.83,2.27
2024-10-20,Bengaluru,17.16,72.27,1015.38,2.18
2024-10-21,Bengaluru,16.84,77.28,1014.45,2.24
2024-10-22,Bengaluru,17.78,78.88,1013.7,2.32
2024-10-23,Bengaluru,17.48,70.48,1015.13,2.11
2024-10-24,Bengaluru,17.14,80.72,1014.73,1.99
2024-10-25,Bengaluru,17.74,74.16,1015.8,1.95
2024-10-26,Bengaluru,17.51,73.05,1016.2,1.83
2024-10-27,Bengaluru,17.71,73.29,1013.63,2.34
2024-10-28,Bengaluru,18.12,85.08,1012.44,2.28
2024-10-29,Bengaluru,18.31,68.53,1014.29,2.2
2024-10-30,Bengaluru,17.85,73.1,1012.54,1.63
2024-10-31,Bengaluru,18.2,82.48,1014.28,2.04
2024-11-01,Bengaluru,16.97,79.78,1012.88,1.99
2024-11-02,Bengaluru,17.56,75.97,1013.22,2.21
2024-11-03,Bengaluru,17.61,80.47,1015.01,2.23
2024-11-04,Bengaluru,18.23,87.55,1012.81,1.83
2024-11-05,Bengaluru,18.42,86.69,1013.72,2.72
2024-11-06,Bengaluru,18.2,73.56,1012.99,2.39
2024-11-07,Bengaluru,17.78,77.37,1015.56,2.11
2024-11-08,Bengaluru,18.97,70.89,1013.45,1.78
2024-11-09,Bengaluru,18.44,80.86,1014.06,2.57
2024-11-10,Bengaluru,18.11,78.09,1013.45,2.31
2024-11-11,Bengaluru,18.83,79.87,1012.91,1.94
2024-11-12,Bengaluru,18.31,75.77,1014.07,2.41
2024-11-13,Bengaluru,18.33,68.95,1016.14,1.86
2024-11-14,Bengaluru,19.27,77.12,1014.23,2.2
2024-11-15,Bengaluru,18.75,79.28,1013.54,2.55
2024-11-16,Bengaluru,19.32,79.96,1013.47,2.13
2024-11-17,Bengaluru,18.54,75.19,1012.94,2.6
2024-11-18,Bengaluru,19.26,77.81,1013.75,2.26
2024-11-19,Bengaluru,20.57,75.46,1013.33,2.36
2024-11-20,Bengaluru,18.18,77.28,1013.61,1.9
2024-11-21,Bengaluru,19.8,77.23,1012.18,2.01
2024-11-22,Bengaluru,18.21,78.43,1014.26,1.96
2024-11-23,Bengaluru,20.03,70.55,1013.01,2.33
2024-11-24,Bengaluru,19.52,76.65,1013.42,2.08
2024-11-25,Bengaluru,19.79,73.43,1014.28,2.01
2024-11-26,Bengaluru,20.09,73.32,1012.45,2.48
2024-11-27,Bengaluru,20.45,88.4,1012.94,2.14
2024-11-28,Bengaluru,20.24,81.91,1013.47,1.85
2024-11-29,Bengaluru,21.03,75.38,1014.86,2.43
2024-11-30,Bengaluru,20.52,76.09,1013.59,2.2
2024-12-01,Bengaluru,21.09,72.98,1014.09,1.87
2024-12-02,Bengaluru,20.28,76.81,1012.02,2.82
2024-12-03,Bengaluru,20.3,76.76,1015.15,1.94
2024-12-04,Bengaluru,19.86,74.74,1013.11,1.52
2024-12-05,Bengaluru,21.27,78.0,1015.12,1.87
2024-12-06,Bengaluru,20.45,74.93,1013.89,2.48
2024-12-07,Bengaluru,22.08,83.03,1014.26,2.44
2024-12-08,Bengaluru,21.18,77.8,1012.79,2.22
2024-12-09,Bengaluru,21.67,85.57,1013.75,2.23
2024-12-10,Bengaluru,21.87,74.69,1013.18,2.59
2024-12-11,Bengaluru,21.39,70.32,1014.66,2.55
2024-12-12,Bengaluru,21.78,74.78,1014.26,1.99
2024-12-13,Bengaluru,21.74,81.36,1014.59,2.6
2024-12-14,Bengaluru,21.63,74.45,1014.26,1.92
2024-12-15,Bengaluru,22.71,83.08,1013.4,2.21
2024-12-16,Bengaluru,23.24,85.96,1014.73,2.38
2024-12-17,Bengaluru,22.22,78.76,1014.54,2.14
2024-12-18,Bengaluru,22.48,70.55,1012.24,1.62
2024-12-19,Bengaluru,23.2,77.7,1013.5,2.1
2024-12-20,Bengaluru,23.14,76.14,1012.64,2.48
2024-12-21,Bengaluru,23.32,78.29,1014.82,1.96
2024-12-22,Bengaluru,23.91,76.26,1014.87,2.42
2024-12-23,Bengaluru,22.92,79.47,1014.31,2.21
2024-12-24,Bengaluru,23.52,76.53,1014.79,2.38
2024-12-25,Bengaluru,23.72,69.5,1014.47,2.42
2024-12-26,Bengaluru,24.98,82.34,1012.08,2.23
2024-12-27,Bengaluru,24.87,80.08,1014.31,2.47
2024-12-28,Bengaluru,23.79,79.35,1013.73,2.2
2024-12-29,Bengaluru,24.65,72.33,1015.27,2.08
2024-12-30,Bengaluru,24.5,69.96,1014.7,2.64
2024-12-31,Bengaluru,24.24,71.41,1014.26,2.64
2024-01-01,Chennai,18.15,58.16,1015.3,2.28
2024-01-02,Chennai,18.68,54.2,1017.91,2.29
2024-01-03,Chennai,18.55,60.72,1014.77,1.88
2024-01-04,Chennai,17.79,62.37,1015.63,3.18
2024-01-05,Chennai,18.39,56.98,1017.73,3.01
2024-01-06,Chennai,19.82,62.1,1017.21,2.59
2024-01-07,Chennai,19.3,53.3,1015.37,2.41
2024-01-08,Chennai,18.94,53.79,1016.88,2.7
2024-01-09,Chennai,19.18,63.45,1015.04,2.35
2024-01-10,Chennai,18.9,46.73,1016.1,2.37
2024-01-11,Chennai,20.13,59.21,1015.16,2.97
2024-01-12,Chennai,20.1,58.97,1015.96,2.12
2024-01-13,Chennai,19.41,61.5,1018.07,2.87
2024-01-14,Chennai,19.47,50.46,1016.33,1.88
2024-01-15,Chennai,19.99,55.32,1015.72,1.93
2024-01-16,Chennai,20.2,53.4,1015.02,1.55
2024-01-17,Chennai,20.04,64.92,1017.85,2.27
2024-01-18,Chennai,19.86,58.4,1015.19,2.5
2024-01-19,Chennai,20.66,62.19,1016.09,2.35
2024-01-20,Chennai,19.95,51.92,1015.96,2.52
2024-01-21,Chennai,20.95,52.04,1017.68,2.33
2024-01-22,Chennai,20.59,52.32,1013.76,2.68
2024-01-23,Chennai,21.08,54.65,1016.25,2.57
2024-01-24,Chennai,20.04,53.41,1016.98,2.03
2024-01-25,Chennai,21.07,49.28,1016.65,2.4
2024-01-26,Chennai,20.23,61.88,1015.45,2.17
2024-01-27,Chennai,21.24,61.8,1015.17,2.43
2024-01-28,Chennai,21.46,59.52,1016.36,2.3
2024-01-29,Chennai,20.93,56.49,1015.11,1.53
2024-01-30,Chennai,21.67,60.58,1013.82,2.11
2024-01-31,Chennai,21.86,66.35,1016.21,2.19
2024-02-01,Chennai,21.56,62.93,1015.54,2.17
2024-02-02,Chennai,21.51,51.29,1016.31,2.9
2024-02-03,Chennai,22.01,54.8,1015.89,1.94
2024-02-04,Chennai,22.39,55.67,1016.01,3.37
2024-02-05,Chennai,22.19,52.3,1015.76,2.76
2024-02-06,Chennai,22.19,48.87,1017.11,2.21
2024-02-07,Chennai,23.17,61.46,1015.74,2.8
2024-02-08,Chennai,22.36,60.32,1016.67,2.16
2024-02-09,Chennai,22.09,61.21,1015.85,2.29
2024-02-10,Chennai,22.03,58.18,1018.25,2.09
2024-02-11,Chennai,22.6,63.12,1016.11,2.55
2024-02-12,Chennai,22.15,58.2,1016.0,2.71
2024-02-13,Chennai,23.36,69.01,1016.77,2.51
2024-02-14,Chennai,22.95,54.29,1016.52,2.32
2024-02-15,Chennai,23.02,62.65,1015.18,2.75
2024-02-16,Chennai,23.67,55.47,1014.06,2.23
2024-02-17,Chennai,23.74,55.95,1015.19,2.26
2024-02-18,Chennai,23.59,58.79,1015.95,2.3
2024-02-19,Chennai,23.05,51.45,1017.8,2.31
2024-02-20,Chennai,23.93,63.67,1017.18,2.28
2024-02-21,Chennai,23.6,55.94,1015.28,2.51
2024-02-22,Chennai,22.88,62.0,1015.72,2.47
2024-02-23,Chennai,23.68,54.76,1016.77,2.27
2024-02-24,Chennai,24.05,49.33,1016.31,2.99
2024-02-25,Chennai,23.18,52.67,1016.7,2.47
2024-02-26,Chennai,23.92,58.51,1016.82,2.74
2024-02-27,Chennai,24.01,54.85,1016.86,2.98
2024-02-28,Chennai,23.81,51.19,1017.29,2.38
2024-02-29,Chennai,22.85,60.3,1015.65,2.38
2024-03-01,Chennai,24.16,57.01,1016.9,2.28
2024-03-02,Chennai,24.31,54.76,1016.92,2.6
2024-03-03,Chennai,23.64,61.49,1015.65,2.65
2024-03-04,Chennai,24.34,65.25,1015.96,2.31
2024-03-05,Chennai,24.2,54.54,1016.99,1.93
2024-03-06,Chennai,23.73,50.72,1017.14,2.92
2024-03-07,Chennai,24.26,55.22,1016.26,2.76
2024-03-08,Chennai,23.89,57.25,1017.16,2.56
2024-03-09,Chennai,24.5,61.06,1013.48,2.61
2024-03-10,Chennai,24.12,46.91,1016.7,2.82
2024-03-11,Chennai,24.42,60.82,1017.8,2.81
2024-03-12,Chennai,25.34,59.77,1016.26,1.93
2024-03-13,Chennai,24.44,51.84,1018.36,2.36
2024-03-14,Chennai,24.66,58.82,1016.23,2.92
2024-03-15,Chennai,24.32,57.03,1015.44,2.02
2024-03-16,Chennai,24.35,55.87,1015.76,2.2
2024-03-17,Chennai,23.99,55.64,1014.68,2.64
2024-03-18,Chennai,24.76,48.77,1015.88,2.19
2024-03-19,Chennai,24.9,62.76,1014.31,2.45
2024-03-20,Chennai,24.69,59.42,1016.4,2.19
2024-03-21,Chennai,24.63,52.08,1017.26,2.42
2024-03-22,Chennai,25.76,55.76,1015.48,1.96
2024-03-23,Chennai,23.92,48.14,1016.45,2.56
2024-03-24,Chennai,24.05,60.53,1015.7,2.46
2024-03-25,Chennai,25.66,60.54,1015.92,2.14
2024-03-26,Chennai,23.79,52.46,1015.97,2.12
2024-03-27,Chennai,24.81,56.44,1015.96,2.22
2024-03-28,Chennai,24.97,58.27,1015.1,2.83
2024-03-29,Chennai,24.84,56.15,1016.89,2.48
